# Instancia generada: N=60 P=5 Q=5 (|J|=25) Cq=4 NCAUSAS=16 SEED=1
# capacidad total = 100  (reclusos = 60)
# pares tatuaje = 36  pares companeros = 30

set R := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 ;
set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ;
set C := CAU1 CAU2 CAU3 CAU4 CAU5 CAU6 CAU7 CAU8 CAU9 CAU10 CAU11 CAU12 CAU13 CAU14 CAU15 CAU16 ;

param Cap default 4 ;

param b : CAU1 CAU2 CAU3 CAU4 CAU5 CAU6 CAU7 CAU8 CAU9 CAU10 CAU11 CAU12 CAU13 CAU14 CAU15 CAU16 :=
   1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
   2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
   3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1
   4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
   5 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
   6 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
   7 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
   8 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1
   9 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0
  10 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
  11 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
  12 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0
  13 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
  14 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
  15 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
  16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
  17 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
  18 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  19 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
  20 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
  21 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
  22 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  23 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
  24 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
  25 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
  26 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
  27 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  28 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
  29 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
  30 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
  31 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
  32 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
  33 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
  34 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
  35 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0
  36 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
  37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
  38 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0
  39 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
  40 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
  41 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
  42 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
  43 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
  44 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
  45 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1
  46 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
  47 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  48 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1
  49 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0
  50 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0
  51 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
  52 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  53 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
  54 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
  55 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
  56 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
  57 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
  58 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
  59 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
  60 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
;

set P_TAT :=
  (1,34) (2,58) (3,5) (5,37) (7,9) (7,21) (8,10) (9,37) (11,48) (13,24) (18,21) (18,29) (19,54) (20,27) (20,53) (21,23) (21,35) (21,47) (21,51) (21,59) (23,27) (24,59) (25,34) (26,58) (29,34) (30,31) (31,38) (33,34) (33,51) (34,35) (36,47) (38,45) (42,52) (42,53) (48,60) (54,55)
;

set K_COMP :=
  (2,10) (4,9) (4,34) (4,52) (5,41) (6,60) (7,35) (7,46) (8,12) (9,59) (11,33) (14,17) (15,37) (16,51) (17,44) (17,55) (18,44) (20,26) (22,35) (22,48) (24,42) (24,52) (25,53) (27,50) (30,39) (32,37) (37,45) (38,52) (40,47) (57,60)
;
